,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
5087,160937335,ASSAULT,ASSAULT,Thursday,2016-11-17,15:25,SOUTHERN,"ARREST, BOOKED",300 Block of 2ND ST,-122.396251395987,37.7852582857699,"(37.7852582857699, -122.396251395987)",16093733504104,November
5120,160937614,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-11-17,17:35,TENDERLOIN,NONE,100 Block of EDDY ST,-122.41013523637699,37.784188907526705,"(37.7841889075267, -122.410135236377)",16093761404013,November
5127,160937733,ASSAULT,BATTERY,Thursday,2016-11-17,16:41,MISSION,NONE,700 Block of CASTRO ST,-122.434651755527,37.7564744901722,"(37.7564744901722, -122.434651755527)",16093773304134,November
5131,160937777,ASSAULT,BATTERY,Thursday,2016-11-17,18:30,INGLESIDE,NONE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",16093777704134,November
5136,160937846,ASSAULT,BATTERY,Wednesday,2016-11-16,15:00,BAYVIEW,NONE,700 Block of SAN BRUNO AV,-122.405102302871,37.760130593168995,"(37.760130593169, -122.405102302871)",16093784604134,November
5169,160938214,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-11-17,20:35,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.43001865524201,37.7668305229582,"(37.7668305229582, -122.430018655242)",16093821404013,November
5170,160938214,ASSAULT,BATTERY,Thursday,2016-11-17,20:35,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.43001865524201,37.7668305229582,"(37.7668305229582, -122.430018655242)",16093821404134,November
5187,160938355,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-17,19:00,MISSION,NONE,1100 Block of CAPP ST,-122.41745900499201,37.748556493253496,"(37.7485564932535, -122.417459004992)",16093835515040,November
5207,160938543,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-17,00:18,RICHMOND,NONE,3500 Block of CALIFORNIA ST,-122.45258693865601,37.7864601412645,"(37.7864601412645, -122.452586938656)",16093854319057,November
5221,160938684,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-17,22:15,CENTRAL,"ARREST, BOOKED",0 Block of NOBLES AL,-122.40738397948499,37.8010318212081,"(37.8010318212081, -122.407383979485)",16093868415040,November
5223,160938703,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-18,00:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",16093870304013,November
5230,160938753,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-11-18,00:42,INGLESIDE,"ARREST, BOOKED",200 Block of BOSWORTH ST,-122.42899100678999,37.733377654717295,"(37.7333776547173, -122.42899100679)",16093875304138,November
5231,160938769,ASSAULT,FALSE IMPRISONMENT,Friday,2016-11-18,00:19,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,-122.396759086061,37.7731734400875,"(37.7731734400875, -122.396759086061)",16093876904170,November
5232,160938769,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-18,00:19,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,-122.396759086061,37.7731734400875,"(37.7731734400875, -122.396759086061)",16093876915040,November
5238,160938844,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-11-18,01:40,TARAVAL,NONE,4100 Block of NORIEGA ST,-122.50799374383499,37.7527946244713,"(37.7527946244713, -122.507993743835)",16093884404138,November
5240,160938913,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,2016-11-18,02:52,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16093891304011,November
5281,160939262,ASSAULT,BATTERY,Friday,2016-11-18,05:45,CENTRAL,NONE,100 Block of SUTTER ST,-122.40269843288799,37.7899188687248,"(37.7899188687248, -122.402698432888)",16093926204134,November
5283,160939290,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,18:00,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",16093929019057,November
5302,160939472,ASSAULT,BATTERY,Friday,2016-11-18,10:09,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.43254428059099,37.7828388666355,"(37.7828388666355, -122.432544280591)",16093947204134,November
5324,160939682,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-11,20:00,BAYVIEW,NONE,2000 Block of JENNINGS ST,-122.38845294206301,37.727381354805104,"(37.7273813548051, -122.388452942063)",16093968215040,November
5330,160939751,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-18,11:52,MISSION,NONE,2300 Block of MISSION ST,-122.419196838603,37.7594144253287,"(37.7594144253287, -122.419196838603)",16093975119057,November
5341,160939949,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-17,14:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16093994919057,November
5348,160939977,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-16,13:10,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.44470706345501,37.7249307267936,"(37.7249307267936, -122.444707063455)",16093997704013,November
5364,160940156,ASSAULT,BATTERY,Friday,2016-11-18,13:20,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",16094015604134,November
5372,160940225,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-17,08:45,MISSION,"ARREST, BOOKED",5000 Block of DIAMONDHEIGHTS BL,-122.44278584818899,37.7466063701183,"(37.7466063701183, -122.442785848189)",16094022515040,November
5373,160940225,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Thursday,2016-11-17,08:45,MISSION,"ARREST, BOOKED",5000 Block of DIAMONDHEIGHTS BL,-122.44278584818899,37.7466063701183,"(37.7466063701183, -122.442785848189)",16094022515041,November
5380,160940297,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,14:00,SOUTHERN,"ARREST, BOOKED",OTIS ST / BRADY ST,-122.419672336594,37.7723019786801,"(37.7723019786801, -122.419672336594)",16094029704014,November
5387,160940372,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,14:20,MISSION,NONE,20TH ST / MISSION ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",16094037204014,November
5392,160940435,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-11-18,11:15,RICHMOND,NONE,400 Block of LOCUST ST,-122.451918450557,37.787068037084296,"(37.7870680370843, -122.451918450557)",16094043504138,November
5399,160940463,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,14:38,MISSION,NONE,2300 Block of MARKET ST,-122.43422900395299,37.763485013784596,"(37.7634850137846, -122.434229003953)",16094046304014,November
5404,160940491,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,14:45,PARK,NONE,CASTRO ST / 14TH ST,-122.435627378155,37.767327345288294,"(37.7673273452883, -122.435627378155)",16094049104014,November
5411,160940554,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,19:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,-122.449506546565,37.7879239199513,"(37.7879239199513, -122.449506546565)",16094055404138,November
5416,160940617,ASSAULT,BATTERY,Friday,2016-11-18,15:15,SOUTHERN,NONE,500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",16094061704134,November
5438,160940786,ASSAULT,BATTERY,Friday,2016-11-18,14:50,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",16094078604134,November
5450,160940902,ASSAULT,BATTERY,Friday,2016-11-18,16:00,BAYVIEW,NONE,1100 Block of CONNECTICUT ST,-122.39652852145201,37.7517298311377,"(37.7517298311377, -122.396528521452)",16094090204134,November
5465,160941029,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,2016-11-18,17:35,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,-122.427242380192,37.7614118083919,"(37.7614118083919, -122.427242380192)",16094102904012,November
5466,160941029,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,2016-11-18,17:35,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,-122.427242380192,37.7614118083919,"(37.7614118083919, -122.427242380192)",16094102904136,November
5469,160941041,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-18,17:47,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",16094104104013,November
5470,160941041,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,17:47,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",16094104104014,November
5479,160941085,ASSAULT,BATTERY,Friday,2016-11-18,18:02,SOUTHERN,NONE,700 Block of MARKET ST,-122.40391914835699,37.7871160984672,"(37.7871160984672, -122.403919148357)",16094108504134,November
5482,160941110,ASSAULT,BATTERY,Friday,2016-11-18,17:50,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.43619448489599,37.722727038357604,"(37.7227270383576, -122.436194484896)",16094111004134,November
5483,160941110,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,2016-11-18,17:50,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.43619448489599,37.722727038357604,"(37.7227270383576, -122.436194484896)",16094111015015,November
5484,160941126,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,17:43,TARAVAL,NONE,1900 Block of 36TH AV,-122.494423638942,37.7506222740155,"(37.7506222740155, -122.494423638942)",16094112604014,November
5485,160941148,ASSAULT,BATTERY,Friday,2016-11-18,18:05,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022005,"(37.784476659022, -122.415414178631)",16094114804134,November
5491,160941182,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-18,18:15,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)",16094118219057,November
5499,160941217,ASSAULT,BATTERY,Friday,2016-11-18,18:30,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.38791460113998,37.7833631726076,"(37.7833631726076, -122.38791460114)",16094121704134,November
5507,160941273,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,2016-11-18,19:09,BAYVIEW,NONE,INGALLS ST / QUESADA AV,-122.38399569989402,37.7291138540107,"(37.7291138540107, -122.383995699894)",16094127304011,November
5517,160941411,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,20:00,SOUTHERN,NONE,MARKET ST / OFARRELL ST,-122.404587539604,37.78673168085329,"(37.7867316808533, -122.404587539604)",16094141104014,November
5522,160941461,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-18,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16094146104013,November
5523,160941461,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,2016-11-18,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16094146115040,November
5530,160941530,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-18,19:00,TENDERLOIN,NONE,0 Block of HYDE ST,-122.414949018134,37.7792565191771,"(37.7792565191771, -122.414949018134)",16094153004013,November
5546,160941712,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Friday,2016-11-18,22:28,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.388335559443,37.719284994140295,"(37.7192849941403, -122.388335559443)",16094171204081,November
5548,160941740,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,2016-11-18,22:27,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,-122.41251534135598,37.78047774805079,"(37.7804777480508, -122.412515341356)",16094174004138,November
5550,160941756,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-18,22:57,TARAVAL,"ARREST, BOOKED",20TH AV / TARAVAL ST,-122.476763739953,37.7430015617463,"(37.7430015617463, -122.476763739953)",16094175604014,November
5554,160941784,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,2016-11-18,23:16,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",16094178404013,November
5568,160941944,ASSAULT,BATTERY,Saturday,2016-11-19,00:20,INGLESIDE,"ARREST, BOOKED",200 Block of SANTOS ST,-122.419657380352,37.709094924139,"(37.709094924139, -122.419657380352)",16094194404134,November
5570,160941972,ASSAULT,BATTERY,Saturday,2016-11-19,00:45,CENTRAL,NONE,500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",16094197204134,November
5573,160941994,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-11-19,01:00,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",16094199415040,November
5580,160942083,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-11-19,01:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,-122.43129500296301,37.7287297938303,"(37.7287297938303, -122.431295002963)",16094208315040,November
5585,160942124,ASSAULT,BATTERY,Saturday,2016-11-19,02:31,MISSION,NONE,3400 Block of 19TH ST,-122.419623543912,37.760265222958104,"(37.7602652229581, -122.419623543912)",16094212404134,November
5592,160942174,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,2016-11-19,02:56,INGLESIDE,"ARREST, BOOKED",800 Block of RUTLAND ST,-122.407743267152,37.7120275326626,"(37.7120275326626, -122.407743267152)",16094217415040,November
5599,160942215,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,2016-11-19,03:33,NORTHERN,"ARREST, BOOKED",1100 Block of LAGUNA ST,-122.427415796369,37.781810749044496,"(37.7818107490445, -122.427415796369)",16094221504154,November
5624,160942431,ASSAULT,BATTERY,Saturday,2016-11-19,07:59,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,-122.40695446527599,37.7971765677058,"(37.7971765677058, -122.406954465276)",16094243104134,November
5625,160942431,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-11-19,07:59,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,-122.40695446527599,37.7971765677058,"(37.7971765677058, -122.406954465276)",16094243115041,November
5632,160942500,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-11-19,08:22,BAYVIEW,"ARREST, BOOKED",5100 Block of 3RD ST,-122.39180699383999,37.7312196259945,"(37.7312196259945, -122.39180699384)",16094250004014,November
5651,160942710,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-19,09:45,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",16094271019057,November
5655,160942782,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-17,18:00,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16094278204138,November
5664,160942867,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,2016-11-19,11:45,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",16094286704136,November
5665,160942873,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-11-19,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of LASVILLAS CT,-122.38575064472299,37.733551160888,"(37.733551160888, -122.385750644723)",16094287304138,November
5666,160942873,ASSAULT,FALSE IMPRISONMENT,Saturday,2016-11-19,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of LASVILLAS CT,-122.38575064472299,37.733551160888,"(37.733551160888, -122.385750644723)",16094287304170,November
5669,160930618,ASSAULT,BATTERY,Tuesday,2016-11-15,14:05,SOUTHERN,NONE,MARKET ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",16093061804134,November
5672,160942895,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-11-19,12:05,TENDERLOIN,"ARREST, BOOKED",MARKET ST / HYDE ST,-122.414743835382,37.778719262789004,"(37.778719262789, -122.414743835382)",16094289515041,November
5697,160943138,ASSAULT,BATTERY,Saturday,2016-11-19,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16094313804134,November
5721,160943382,ASSAULT,FALSE IMPRISONMENT,Thursday,2016-11-17,20:00,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.40202524497101,37.789579701195706,"(37.7895797011957, -122.402025244971)",16094338204170,November
5739,160943564,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,2016-11-19,15:49,MISSION,NONE,FOLSOM ST / CESAR CHAVEZ ST,-122.41367167059299,37.7482568705647,"(37.7482568705647, -122.413671670593)",16094356404012,November
5740,160943586,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-11-19,00:50,NORTHERN,NONE,1200 Block of POLK ST,-122.420231590619,37.787980961959995,"(37.78798096196, -122.420231590619)",16094358604014,November
5745,160943655,ASSAULT,BATTERY,Saturday,2016-11-19,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",16094365504134,November
5746,160943655,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Saturday,2016-11-19,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",16094365515041,November
5748,160943677,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-11-19,16:00,CENTRAL,NONE,0 Block of BEACH ST,-122.40987115491899,37.8079396293906,"(37.8079396293906, -122.409871154919)",16094367704013,November
5762,160943809,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-11-19,18:00,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",16094380904138,November
5764,160943821,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-19,18:29,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16094382119057,November
5765,160943837,ASSAULT,BATTERY,Saturday,2016-11-19,18:31,MISSION,NONE,2100 Block of MARKET ST,-122.42978898698799,37.7666521474762,"(37.7666521474762, -122.429788986988)",16094383704134,November
5774,160943928,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Saturday,2016-11-19,18:44,BAYVIEW,"ARREST, BOOKED",1000 Block of 16TH ST,-122.39739496656999,37.7664538297276,"(37.7664538297276, -122.39739496657)",16094392827171,November
5780,160943956,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-18,19:10,CENTRAL,NONE,200 Block of KEARNY ST,-122.404050881987,37.7905143145124,"(37.7905143145124, -122.404050881987)",16094395619057,November
5788,160944017,ASSAULT,BATTERY,Saturday,2016-11-19,20:48,PARK,NONE,1500 Block of FELL ST,-122.44341741324,37.7733703353662,"(37.7733703353662, -122.44341741324)",16094401704134,November
5800,160944142,ASSAULT,FALSE IMPRISONMENT,Saturday,2016-11-19,21:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40901120663901,37.7811340568243,"(37.7811340568243, -122.409011206639)",16094414204170,November
5802,160944142,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-19,21:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40901120663901,37.7811340568243,"(37.7811340568243, -122.409011206639)",16094414219057,November
5807,160944186,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,2016-11-19,22:30,BAYVIEW,NONE,WILLS ST / MIDDLEPOINT RD,-122.379417852372,37.736274003944004,"(37.736274003944, -122.379417852372)",16094418604013,November
5809,160944211,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,2016-11-19,20:50,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16094421104014,November
5835,160944534,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,2016-11-20,01:40,TARAVAL,"ARREST, BOOKED",1200 Block of 20TH AV,-122.478325615864,37.7644357771555,"(37.7644357771555, -122.478325615864)",16094453404138,November
5844,160944584,ASSAULT,BATTERY,Sunday,2016-11-20,02:31,INGLESIDE,NONE,3300 Block of MISSION ST,-122.42164447844699,37.7429970144076,"(37.7429970144076, -122.421644478447)",16094458404134,November
