CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE465843,2021-12-02 16:00:00,005XX W 24TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,914,11.0,14,1173039.0,1888011.0,41.848131849,-87.640424984,"(41.848131849, -87.640424984)",12,2021,POINT (-87.64042498400001 41.848131849)
JE463269,2021-12-02 08:24:00,015XX W 79TH ST,141A,WEAPONS VIOLATION,UNLAWFUL USE - HANDGUN,STREET,N,N,612,21.0,15,1167336.0,1852340.0,41.750370861,-87.662377041,"(41.750370861, -87.662377041)",12,2021,POINT (-87.662377041 41.750370861)
JE463742,2021-12-02 15:30:00,025XX N NEW ENGLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - GARAGE,N,N,2512,36.0,14,1129997.0,1916052.0,41.925924723,-87.79775119,"(41.925924723, -87.79775119)",12,2021,POINT (-87.79775119 41.925924723)
JE463327,2021-12-02 08:30:00,071XX S ARTESIAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,832,18.0,08B,1161277.0,1857226.0,41.763906283,-87.684445048,"(41.763906283, -87.684445048)",12,2021,POINT (-87.684445048 41.763906283)
JE463713,2021-12-02 15:05:00,045XX W 64TH ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,SIDEWALK,N,N,813,13.0,26,1147228.0,1861780.0,41.776682516,-87.735822551,"(41.776682516, -87.735822551)",12,2021,POINT (-87.735822551 41.776682516)
JE463606,2021-12-02 13:45:00,073XX S EXCHANGE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,334,7.0,03,1194384.0,1856878.0,41.76220193,-87.563113279,"(41.76220193, -87.563113279)",12,2021,POINT (-87.56311327900001 41.76220193)
JE463110,2021-12-02 01:07:00,070XX S MICHIGAN AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,N,322,6.0,02,1178378.0,1858448.0,41.766888483,-87.621729137,"(41.766888483, -87.621729137)",12,2021,POINT (-87.621729137 41.766888483)
JE463944,2021-12-02 12:00:00,007XX W DIVERSEY PKWY,0560,ASSAULT,SIMPLE,APARTMENT,N,N,1934,44.0,08A,1170960.0,1918833.0,41.932755165,-87.647150367,"(41.932755165, -87.647150367)",12,2021,POINT (-87.64715036699999 41.932755165)
JE463958,2021-12-02 12:10:00,012XX S INDIANA AVE,0485,BATTERY,AGGRAVATED OF A CHILD,STREET,N,N,132,3.0,04B,1177854.0,1894918.0,41.866977138,-87.622544036,"(41.866977138, -87.622544036)",12,2021,POINT (-87.62254403599999 41.866977138)
JE463081,2021-12-02 00:27:00,033XX W WARREN BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,1123,28.0,08B,1154001.0,1900144.0,41.881826413,-87.709972216,"(41.881826413, -87.709972216)",12,2021,POINT (-87.709972216 41.881826413)
JE463878,2021-12-02 16:44:00,007XX W GORDON TER,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,1915,46.0,08B,1170510.0,1927981.0,41.957867498,-87.648535477,"(41.957867498, -87.648535477)",12,2021,POINT (-87.648535477 41.957867498)
JE463543,2021-12-02 11:30:00,015XX S DRAKE AVE,0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,N,Y,1021,24.0,04B,1152953.0,1892313.0,41.860358116,-87.714027937,"(41.860358116, -87.714027937)",12,2021,POINT (-87.714027937 41.860358116)
JE463542,2021-12-02 00:00:00,086XX S JUSTINE ST,0560,ASSAULT,SIMPLE,STREET,N,N,614,21.0,08A,1167511.0,1847424.0,41.73687691,-87.661876326,"(41.73687691, -87.661876326)",12,2021,POINT (-87.661876326 41.73687691)
JE464557,2021-12-02 22:00:00,002XX E HURON ST,0810,THEFT,OVER $500,HOSPITAL BUILDING / GROUNDS,N,N,1834,42.0,06,1178046.0,1905133.0,41.895003278,-87.62152816,"(41.895003278, -87.62152816)",12,2021,POINT (-87.62152816 41.895003278)
JE463109,2021-12-02 01:15:00,036XX W 69TH ST,1020,ARSON,BY FIRE,STREET,N,N,833,13.0,09,1153250.0,1858609.0,41.767863855,-87.713829621,"(41.767863855, -87.713829621)",12,2021,POINT (-87.713829621 41.767863855)
JE464031,2021-12-02 13:54:00,049XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,821,14.0,06,1155878.0,1871677.0,41.803671998,-87.703846021,"(41.803671998, -87.703846021)",12,2021,POINT (-87.703846021 41.803671998)
JE463960,2021-12-02 18:19:00,014XX E 71ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,Y,324,8.0,14,1187117.0,1857876.0,41.765116,-87.589715742,"(41.765116, -87.589715742)",12,2021,POINT (-87.589715742 41.765116)
JE463679,2021-12-02 14:07:00,059XX W ERIE ST,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,Y,N,1511,29.0,18,1136753.0,1903696.0,41.891899889,-87.773222253,"(41.891899889, -87.773222253)",12,2021,POINT (-87.773222253 41.891899889)
JE464052,2021-12-02 00:00:00,023XX W WASHINGTON BLVD,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),N,N,1223,27.0,06,1160713.0,1900624.0,41.883007148,-87.685312534,"(41.883007148, -87.685312534)",12,2021,POINT (-87.685312534 41.883007148)
JE463481,2021-12-02 00:00:00,064XX N CLARK ST,0820,THEFT,$500 AND UNDER,BAR OR TAVERN,N,N,2432,40.0,06,1164357.0,1942729.0,41.998469223,-87.670736531,"(41.998469223, -87.670736531)",12,2021,POINT (-87.670736531 41.998469223)
JE464212,2021-12-02 22:50:00,009XX S CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,123,4.0,14,1175663.0,1896131.0,41.870355187,-87.630550934,"(41.870355187, -87.630550934)",12,2021,POINT (-87.630550934 41.870355187)
JE464166,2021-12-02 22:20:00,023XX S KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,1024,12.0,08B,1155395.0,1888245.0,41.849146378,-87.705173161,"(41.849146378, -87.705173161)",12,2021,POINT (-87.705173161 41.849146378)
JE464003,2021-12-02 16:30:00,037XX N RECREATION DR,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1925,46.0,06,1171826.0,1925510.0,41.951058037,-87.643770543,"(41.951058037, -87.643770543)",12,2021,POINT (-87.643770543 41.951058037)
JE463564,2021-12-02 12:00:00,029XX W DIVERSEY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,SMALL RETAIL STORE,N,N,1411,32.0,26,1156101.0,1918468.0,41.932066929,-87.701765618,"(41.932066929, -87.701765618)",12,2021,POINT (-87.701765618 41.932066929)
JE464094,2021-12-02 12:15:00,066XX W RAVEN ST,0483,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,SCHOOL - PUBLIC GROUNDS,N,N,1611,41.0,04B,1131197.0,1940761.0,41.993708169,-87.792768931,"(41.993708169, -87.792768931)",12,2021,POINT (-87.792768931 41.993708169)
JE463776,2021-12-02 16:05:00,052XX S STATE ST,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,225,3.0,08A,1177170.0,1870046.0,41.798741929,-87.62580711,"(41.798741929, -87.62580711)",12,2021,POINT (-87.62580711 41.798741929)
JE464148,2021-12-02 21:00:00,078XX S BENNETT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,414,8.0,08B,1190231.0,1853344.0,41.752605364,-87.578447954,"(41.752605364, -87.578447954)",12,2021,POINT (-87.578447954 41.752605364)
JE464015,2021-12-02 18:25:00,001XX W GARFIELD BLVD,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,PARKING LOT / GARAGE (NON RESIDENTIAL),N,Y,225,3.0,04B,1176228.0,1868523.0,41.794583892,-87.629307346,"(41.794583892, -87.629307346)",12,2021,POINT (-87.629307346 41.794583892)
JE464211,2021-12-02 22:36:00,007XX E MARQUETTE RD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,N,N,321,20.0,15,1182109.0,1861407.0,41.774922751,-87.607962191,"(41.774922751, -87.607962191)",12,2021,POINT (-87.607962191 41.774922751)
JE466056,2021-12-02 00:00:00,090XX S DAUPHIN AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,N,N,633,8.0,04A,1183679.0,1845040.0,41.729973529,-87.602716366,"(41.729973529, -87.602716366)",12,2021,POINT (-87.602716366 41.729973529)
JE469251,2021-12-02 00:00:00,015XX W AUGUSTA BLVD,0810,THEFT,OVER $500,CONSTRUCTION SITE,N,N,1213,27.0,06,1165982.0,1906760.0,41.899733978,-87.665789269,"(41.899733978, -87.665789269)",12,2021,POINT (-87.665789269 41.899733978)
JE463832,2021-12-02 14:30:00,076XX S HALSTED ST,0460,BATTERY,SIMPLE,STREET,N,N,621,17.0,08B,1172289.0,1854291.0,41.755617231,-87.644169735,"(41.755617231, -87.644169735)",12,2021,POINT (-87.64416973500001 41.755617231)
JE464207,2021-12-02 22:50:00,008XX E 95TH ST,0820,THEFT,$500 AND UNDER,STREET,N,N,511,9.0,06,1183267.0,1842147.0,41.722044385,-87.604315381,"(41.722044385, -87.604315381)",12,2021,POINT (-87.60431538100001 41.722044385)
JE464368,2021-12-02 23:50:00,017XX W 79TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,611,17.0,07,1165961.0,1852305.0,41.750304129,-87.667416675,"(41.750304129, -87.667416675)",12,2021,POINT (-87.667416675 41.750304129)
JE464093,2021-12-02 19:31:00,049XX S LAMON AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,N,N,814,22.0,15,1144525.0,1871529.0,41.803486484,-87.745487426,"(41.803486484, -87.745487426)",12,2021,POINT (-87.745487426 41.803486484)
JE464364,2021-12-02 22:00:00,070XX N CLARK ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2423,49.0,07,1163412.0,1946771.0,42.009580583,-87.674098384,"(42.009580583, -87.674098384)",12,2021,POINT (-87.674098384 42.009580583)
JE469000,2021-12-02 21:00:00,081XX S LAFAYETTE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,622,21.0,05,1177358.0,1850946.0,41.746325227,-87.625694002,"(41.746325227, -87.625694002)",12,2021,POINT (-87.625694002 41.746325227)
JE463153,2021-12-02 04:50:00,031XX N SEMINARY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,Y,Y,1933,44.0,08B,1168397.0,1921058.0,41.938916573,-87.656504525,"(41.938916573, -87.656504525)",12,2021,POINT (-87.656504525 41.938916573)
JE464020,2021-12-02 17:30:00,071XX S OGLESBY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER (SPECIFY),N,N,334,5.0,26,1193116.0,1858075.0,41.765517651,-87.567721526,"(41.765517651, -87.567721526)",12,2021,POINT (-87.567721526 41.765517651)
JE463907,2021-12-02 17:23:00,086XX S CREGIER AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,ALLEY,N,N,412,8.0,03,1189690.0,1848106.0,41.738244813,-87.580598375,"(41.738244813, -87.580598375)",12,2021,POINT (-87.58059837499999 41.738244813)
JE463264,2021-12-02 08:20:00,015XX W 79TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,612,17.0,14,1167448.0,1852343.0,41.750376696,-87.661966535,"(41.750376696, -87.661966535)",12,2021,POINT (-87.661966535 41.750376696)
JE464177,2021-12-02 20:05:00,024XX S CHRISTIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1024,12.0,04A,1154417.0,1887628.0,41.847472833,-87.708779015,"(41.847472833, -87.708779015)",12,2021,POINT (-87.708779015 41.847472833)
JE463529,2021-12-02 12:47:00,073XX S RHODES AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,Y,323,6.0,04A,1181178.0,1856393.0,41.761185325,-87.61152932,"(41.761185325, -87.61152932)",12,2021,POINT (-87.61152932 41.761185325)
JE463723,2021-12-02 12:00:00,053XX S ROCKWELL ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,N,N,923,14.0,11,1159946.0,1869116.0,41.796561556,-87.68899695,"(41.796561556, -87.68899695)",12,2021,POINT (-87.68899695 41.796561556)
JE463941,2021-12-02 18:00:00,033XX S BELL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,912,25.0,05,1161896.0,1882531.0,41.833333584,-87.681472912,"(41.833333584, -87.681472912)",12,2021,POINT (-87.681472912 41.833333584)
JE465268,2021-12-02 18:00:00,107XX S HOXIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,434,10.0,14,1195223.0,1834391.0,41.700474992,-87.560778046,"(41.700474992, -87.560778046)",12,2021,POINT (-87.560778046 41.700474992)
JE464144,2021-12-02 20:40:00,010XX W 18TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,1235,25.0,08B,1169628.0,1891581.0,41.858003073,-87.652839615,"(41.858003073, -87.652839615)",12,2021,POINT (-87.652839615 41.858003073)
JE464559,2021-12-02 13:00:00,093XX S SANGAMON ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,N,N,2223,21.0,11,1171625.0,1842877.0,41.724310237,-87.646936761,"(41.724310237, -87.646936761)",12,2021,POINT (-87.64693676100001 41.724310237)
JE463143,2021-12-02 03:49:00,060XX N RIDGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,2433,40.0,08B,1163480.0,1940257.0,41.991704561,-87.67403274,"(41.991704561, -87.67403274)",12,2021,POINT (-87.67403274 41.991704561)
JE464028,2021-12-02 19:00:00,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,Y,N,1833,2.0,06,1177338.0,1906181.0,41.897895128,-87.624096605,"(41.897895128, -87.624096605)",12,2021,POINT (-87.62409660500001 41.897895128)
JE464117,2021-12-02 21:10:00,123XX S MICHIGAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,Y,N,532,9.0,15,1179068.0,1823259.0,41.670309601,-87.620268309,"(41.670309601, -87.620268309)",12,2021,POINT (-87.620268309 41.670309601)
JE464989,2021-12-02 13:00:00,133XX S BUFFALO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,433,10.0,08B,1200097.0,1817078.0,41.652844994,-87.543512805,"(41.652844994, -87.543512805)",12,2021,POINT (-87.54351280500001 41.652844994)
JE463911,2021-12-02 12:30:00,007XX N LOREL AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,N,N,1524,37.0,08B,1140542.0,1904359.0,41.893650526,-87.759290438,"(41.893650526, -87.759290438)",12,2021,POINT (-87.75929043799999 41.893650526)
JE469266,2021-12-01 12:00:00,028XX S DRAKE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,N,N,1032,22.0,11,1153164.0,1884905.0,41.840025502,-87.713449699,"(41.840025502, -87.713449699)",12,2021,POINT (-87.71344969899999 41.840025502)
JE464222,2021-12-02 23:36:00,028XX W 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,831,18.0,14,1158450.0,1857424.0,41.764507679,-87.694801338,"(41.764507679, -87.694801338)",12,2021,POINT (-87.694801338 41.764507679)
JE463128,2021-12-02 02:35:00,068XX S CHAMPLAIN AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,Y,321,20.0,08A,1181741.0,1859877.0,41.770732791,-87.609358427,"(41.770732791, -87.609358427)",12,2021,POINT (-87.609358427 41.770732791)
JE463628,2021-12-02 14:00:00,021XX S ROCKWELL ST,0560,ASSAULT,SIMPLE,CAR WASH,N,N,1023,24.0,08A,1159367.0,1889509.0,41.852534276,-87.690560725,"(41.852534276, -87.690560725)",12,2021,POINT (-87.690560725 41.852534276)
JE463867,2021-12-02 14:30:00,012XX W AINSLIE ST,0460,BATTERY,SIMPLE,LIBRARY,N,N,2033,46.0,08B,1167289.0,1932906.0,41.971451893,-87.660234675,"(41.971451893, -87.660234675)",12,2021,POINT (-87.660234675 41.971451893)
JE463975,2021-12-02 18:30:00,003XX W 74TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,731,6.0,04A,1175111.0,1855879.0,41.759912394,-87.633780509,"(41.759912394, -87.633780509)",12,2021,POINT (-87.633780509 41.759912394)
JE464095,2021-12-02 15:00:00,007XX N WILLARD CT,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,1215,27.0,14,1167990.0,1904928.0,41.894663735,-87.658466838,"(41.894663735, -87.658466838)",12,2021,POINT (-87.658466838 41.894663735)
JE463372,2021-12-02 10:30:00,015XX S RIDGEWAY AVE,0810,THEFT,OVER $500,STREET,N,Y,1014,24.0,06,1151627.0,1892223.0,41.860137289,-87.71889775,"(41.860137289, -87.71889775)",12,2021,POINT (-87.71889775 41.860137289)
JE463369,2021-12-02 10:30:00,064XX S WINCHESTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,726,15.0,08B,1164463.0,1861951.0,41.776805778,-87.672634545,"(41.776805778, -87.672634545)",12,2021,POINT (-87.67263454499999 41.776805778)
JE463520,2021-12-02 12:20:00,036XX W CHICAGO AVE,1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,SCHOOL - PUBLIC BUILDING,N,N,1112,27.0,17,1151789.0,1905091.0,41.895445293,-87.717964416,"(41.895445293, -87.717964416)",12,2021,POINT (-87.717964416 41.895445293)
JE463903,2021-12-02 16:30:00,082XX S ELLIS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,Y,631,8.0,14,1184332.0,1850490.0,41.744913689,-87.600154175,"(41.744913689, -87.600154175)",12,2021,POINT (-87.600154175 41.744913689)
JE464200,2021-12-02 22:25:00,029XX W HARRISON ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,N,Y,1135,27.0,02,1156794.0,1897225.0,41.873760261,-87.699795456,"(41.873760261, -87.699795456)",12,2021,POINT (-87.699795456 41.873760261)
JE463726,2021-12-02 09:30:00,070XX S PARNELL AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,732,6.0,08A,1173834.0,1858326.0,41.766655655,-87.638388243,"(41.766655655, -87.638388243)",12,2021,POINT (-87.63838824299999 41.766655655)
JE464459,2021-12-02 21:30:00,047XX N HARDING AVE,0810,THEFT,OVER $500,RESIDENCE - GARAGE,N,N,1723,35.0,06,1149204.0,1931216.0,41.967185059,-87.726779767,"(41.967185059, -87.726779767)",12,2021,POINT (-87.726779767 41.967185059)
JE463581,2021-12-02 12:55:00,039XX W ROOSEVELT RD,2024,NARCOTICS,POSSESS - HEROIN (WHITE),VACANT LOT / LAND,Y,N,1132,24.0,18,1150330.0,1894421.0,41.866194233,-87.723601432,"(41.866194233, -87.723601432)",12,2021,POINT (-87.723601432 41.866194233)
JE464001,2021-12-02 18:30:00,0000X N LATROBE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,N,N,1522,28.0,03,1141384.0,1899808.0,41.881146523,-87.756310411,"(41.881146523, -87.756310411)",12,2021,POINT (-87.756310411 41.881146523)
JE463260,2021-12-02 00:01:00,0000X W OAK ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,NURSING / RETIREMENT HOME,N,N,1824,2.0,17,1175568.0,1907139.0,41.900563895,-87.630568743,"(41.900563895, -87.630568743)",12,2021,POINT (-87.630568743 41.900563895)
JE464096,2021-12-02 20:22:00,011XX S CANAL ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,N,N,124,25.0,06,1173303.0,1895451.0,41.868541914,-87.639235361,"(41.868541914, -87.639235361)",12,2021,POINT (-87.639235361 41.868541914)
JE465996,2021-12-02 20:00:00,062XX S PARK SHORE EAST CT,0810,THEFT,OVER $500,APARTMENT,N,N,314,5.0,06,1187570.0,1863970.0,41.781827691,-87.587861774,"(41.781827691, -87.587861774)",12,2021,POINT (-87.587861774 41.781827691)
JE463176,2021-12-02 03:15:00,044XX N MAGNOLIA AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,Y,Y,1913,46.0,02,1167114.0,1929544.0,41.962230219,-87.660975183,"(41.962230219, -87.660975183)",12,2021,POINT (-87.66097518300001 41.962230219)
JE464483,2021-12-02 20:00:00,008XX W EASTMAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SCHOOL - PRIVATE BUILDING,N,N,1822,27.0,14,1170577.0,1909613.0,41.907463424,-87.648828293,"(41.907463424, -87.648828293)",12,2021,POINT (-87.64882829299999 41.907463424)
JE468423,2021-12-02 15:30:00,047XX S WOOD ST,0460,BATTERY,SIMPLE,STREET,N,N,931,15.0,08B,1165144.0,1873361.0,41.808101843,-87.66981518,"(41.808101843, -87.66981518)",12,2021,POINT (-87.66981518 41.808101843)
JE463724,2021-12-02 15:19:00,034XX W 72ND PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE - YARD (FRONT / BACK),N,N,831,17.0,05,1154774.0,1856325.0,41.761565942,-87.708304244,"(41.761565942, -87.708304244)",12,2021,POINT (-87.708304244 41.761565942)
JE463608,2021-12-02 13:30:00,013XX S THROOP ST,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,CHA APARTMENT,N,N,1233,25.0,04B,1167921.0,1893776.0,41.864063293,-87.659042047,"(41.864063293, -87.659042047)",12,2021,POINT (-87.659042047 41.864063293)
JE463734,2021-12-02 12:35:00,005XX N MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,1834,42.0,14,1177347.0,1903741.0,41.891199446,-87.624137626,"(41.891199446, -87.624137626)",12,2021,POINT (-87.62413762600001 41.891199446)
JE464062,2021-12-02 19:33:00,011XX W VAN BUREN ST,0560,ASSAULT,SIMPLE,GAS STATION,N,N,1232,25.0,08A,1168551.0,1898323.0,41.876527017,-87.656597758,"(41.876527017, -87.656597758)",12,2021,POINT (-87.656597758 41.876527017)
JE463616,2021-12-02 11:00:00,030XX N LARAMIE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,N,N,2521,31.0,11,1141169.0,1919900.0,41.936285204,-87.756603834,"(41.936285204, -87.756603834)",12,2021,POINT (-87.756603834 41.936285204)
JE467834,2021-12-02 10:00:00,105XX S CALUMET AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,512,9.0,07,1180445.0,1835151.0,41.702911566,-87.614865665,"(41.702911566, -87.614865665)",12,2021,POINT (-87.614865665 41.702911566)
JE463790,2021-12-02 15:39:00,046XX W IRVING PARK RD,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,Y,N,1722,45.0,06,1144677.0,1926187.0,41.95347181,-87.743552438,"(41.95347181, -87.743552438)",12,2021,POINT (-87.74355243799999 41.95347181)
JE464184,2021-12-02 22:52:00,010XX W ADDISON ST,1330,CRIMINAL TRESPASS,TO LAND,SPORTS ARENA / STADIUM,Y,N,1923,44.0,26,1168634.0,1924088.0,41.947225886,-87.655545441,"(41.947225886, -87.655545441)",12,2021,POINT (-87.655545441 41.947225886)
JE463707,2021-12-02 12:00:00,018XX W PATTERSON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,1922,47.0,14,1163291.0,1924266.0,41.947828587,-87.675179792,"(41.947828587, -87.675179792)",12,2021,POINT (-87.67517979199999 41.947828587)
JE463534,2021-12-02 12:37:00,016XX W JONQUIL TER,0560,ASSAULT,SIMPLE,SCHOOL - PRIVATE GROUNDS,N,N,2422,49.0,08A,1163893.0,1951001.0,42.021177601,-87.67220843,"(42.021177601, -87.67220843)",12,2021,POINT (-87.67220843 42.021177601)
JE463650,2021-12-02 14:15:00,034XX W CHICAGO AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),CONVENIENCE STORE,Y,N,1121,27.0,18,1153103.0,1905117.0,41.895490677,-87.71313769,"(41.895490677, -87.71313769)",12,2021,POINT (-87.71313769 41.895490677)
JE463757,2021-12-02 08:59:00,101XX S EWING AVE,0460,BATTERY,SIMPLE,SCHOOL - PRIVATE BUILDING,N,N,432,10.0,08B,1202150.0,1838275.0,41.710959699,-87.535282823,"(41.710959699, -87.535282823)",12,2021,POINT (-87.535282823 41.710959699)
JE463454,2021-12-02 09:15:00,053XX S KENWOOD AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,234,4.0,08B,1185994.0,1870001.0,41.798414583,-87.593449415,"(41.798414583, -87.593449415)",12,2021,POINT (-87.59344941499999 41.798414583)
JE464122,2021-12-02 21:04:00,002XX S PAULINA ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,Y,N,1231,27.0,15,1165109.0,1898991.0,41.878433841,-87.669216646,"(41.878433841, -87.669216646)",12,2021,POINT (-87.669216646 41.878433841)
JE465706,2021-12-02 02:00:00,058XX S PRINCETON AVE,0820,THEFT,$500 AND UNDER,STREET,N,N,711,20.0,06,1175286.0,1866198.0,41.78822497,-87.632831088,"(41.78822497, -87.632831088)",12,2021,POINT (-87.632831088 41.78822497)
JE468932,2021-12-02 13:20:00,001XX W RANDOLPH ST,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,N,N,122,42.0,08A,1175414.0,1901275.0,41.884476226,-87.631310613,"(41.884476226, -87.631310613)",12,2021,POINT (-87.631310613 41.884476226)
JE464178,2021-12-02 22:28:00,057XX S CICERO AVE,0460,BATTERY,SIMPLE,AIRCRAFT,N,N,813,23.0,08B,1145654.0,1866253.0,41.788987036,-87.74147999,"(41.788987036, -87.74147999)",12,2021,POINT (-87.74147999 41.788987036)
JE469612,2021-12-02 16:16:00,024XX N PARKSIDE AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,N,N,2515,30.0,17,1138306.0,1915631.0,41.924622979,-87.767229399,"(41.924622979, -87.767229399)",12,2021,POINT (-87.767229399 41.924622979)
JE463605,2021-12-02 13:34:00,023XX S MILLARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1013,22.0,07,1152407.0,1888181.0,41.849030208,-87.716141203,"(41.849030208, -87.716141203)",12,2021,POINT (-87.71614120300001 41.849030208)
JE463971,2021-12-02 17:20:00,024XX W VAN BUREN ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,N,N,1125,27.0,04B,1159978.0,1898092.0,41.876074306,-87.688081394,"(41.876074306, -87.688081394)",12,2021,POINT (-87.68808139399999 41.876074306)
